n = 123413 m = 12
i = 2, temp = 1
i = 3365, temp = 581
i = 3366, temp = 2440
i = 3367, temp = 3021
i = 3368, temp = 1365
i = 3369, temp = 290
i = 3370, temp = 1655
i = 3371, temp = 1945
i = 3372, temp = 3600
i = 3373, temp = 1449
i = 3374, temp = 953
i = 3375, temp = 2402
i = 3376, temp = 3355
i = 3377, temp = 1661
i = 3378, temp = 920
i = 3379, temp = 2581
i = 3380, temp = 3501
i = 3381, temp = 1986
i = 3382, temp = 1391
i = 3383, temp = 3377
i = 3384, temp = 672
i = 3385, temp = 4049
i = 3386, temp = 625
i = 3387, temp = 578
i = 3388, temp = 1203
i = 3389, temp = 1781
i = 3390, temp = 2984
i = 3391, temp = 669
i = 3392, temp = 3653
i = 3393, temp = 226
i = 3394, temp = 3879
i = 3395, temp = 9
i = 3396, temp = 3888
i = 3397, temp = 3897
i = 3398, temp = 3689
i = 3399, temp = 3490
i = 3400, temp = 3083
i = 3401, temp = 2477
i = 3402, temp = 1464
i = 3403, temp = 3941
i = 3404, temp = 1309
i = 3405, temp = 1154
i = 3406, temp = 2463
i = 3407, temp = 3617
i = 3408, temp = 1984
i = 3409, temp = 1505
i = 3410, temp = 3489
i = 3411, temp = 898
i = 3412, temp = 291
i = 3413, temp = 1189
i = 3414, temp = 1480
i = 3415, temp = 2669
i = 3416, temp = 53
i = 3417, temp = 2722
i = 3418, temp = 2775
i = 3419, temp = 1401
i = 3420, temp = 80
i = 3421, temp = 1481
i = 3422, temp = 1561
i = 3423, temp = 3042
i = 3424, temp = 507
i = 3425, temp = 3549
i = 3426, temp = 4056
i = 3427, temp = 3509
i = 3428, temp = 3469
i = 3429, temp = 2882
i = 3430, temp = 2255
i = 3431, temp = 1041
i = 3432, temp = 3296
i = 3433, temp = 241
i = 3434, temp = 3537
i = 3435, temp = 3778
i = 3436, temp = 3219
i = 3437, temp = 2901
i = 3438, temp = 2024
i = 3439, temp = 829
i = 3440, temp = 2853
i = 3441, temp = 3682
i = 3442, temp = 2439
i = 3443, temp = 2025
i = 3444, temp = 368
i = 3445, temp = 2393
i = 3446, temp = 2761
i = 3447, temp = 1058
i = 3448, temp = 3819
i = 3449, temp = 781
i = 3450, temp = 504
i = 3451, temp = 1285
i = 3452, temp = 1789
i = 3453, temp = 3074
i = 3454, temp = 767
i = 3455, temp = 3841
i = 3456, temp = 512
i = 3457, temp = 257
i = 3458, temp = 769
i = 3459, temp = 1026
i = 3460, temp = 1795
i = 3461, temp = 2821
i = 3462, temp = 520
i = 3463, temp = 3341
i = 3464, temp = 3861
i = 3465, temp = 3106
i = 3466, temp = 2871
i = 3467, temp = 1881
i = 3468, temp = 656
i = 3469, temp = 2537
i = 3470, temp = 3193
i = 3471, temp = 1634
i = 3472, temp = 731
i = 3473, temp = 2365
i = 3474, temp = 3096
i = 3475, temp = 1365
i = 3476, temp = 365
i = 3477, temp = 1730
i = 3478, temp = 2095
i = 3479, temp = 3825
i = 3480, temp = 1824
i = 3481, temp = 1553
i = 3482, temp = 3377
i = 3483, temp = 834
i = 3484, temp = 115
i = 3485, temp = 949
i = 3486, temp = 1064
i = 3487, temp = 2013
i = 3488, temp = 3077
i = 3489, temp = 994
i = 3490, temp = 4071
i = 3491, temp = 969
i = 3492, temp = 944
i = 3493, temp = 1913
i = 3494, temp = 2857
i = 3495, temp = 674
i = 3496, temp = 3531
i = 3497, temp = 109
i = 3498, temp = 3640
i = 3499, temp = 3749
i = 3500, temp = 3293
i = 3501, temp = 2946
i = 3502, temp = 2143
i = 3503, temp = 993
i = 3504, temp = 3136
i = 3505, temp = 33
i = 3506, temp = 3169
i = 3507, temp = 3202
i = 3508, temp = 2275
i = 3509, temp = 1381
i = 3510, temp = 3656
i = 3511, temp = 941
i = 3512, temp = 501
i = 3513, temp = 1442
i = 3514, temp = 1943
i = 3515, temp = 3385
i = 3516, temp = 1232
i = 3517, temp = 521
i = 3518, temp = 1753
i = 3519, temp = 2274
i = 3520, temp = 4027
i = 3521, temp = 2205
i = 3522, temp = 2136
i = 3523, temp = 245
i = 3524, temp = 2381
i = 3525, temp = 2626
i = 3526, temp = 911
i = 3527, temp = 3537
i = 3528, temp = 352
i = 3529, temp = 3889
i = 3530, temp = 145
i = 3531, temp = 4034
i = 3532, temp = 83
i = 3533, temp = 21
i = 3534, temp = 104
i = 3535, temp = 125
i = 3536, temp = 229
i = 3537, temp = 354
i = 3538, temp = 583
i = 3539, temp = 937
i = 3540, temp = 1520
i = 3541, temp = 2457
i = 3542, temp = 3977
i = 3543, temp = 2338
i = 3544, temp = 2219
i = 3545, temp = 461
i = 3546, temp = 2680
i = 3547, temp = 3141
i = 3548, temp = 1725
i = 3549, temp = 770
i = 3550, temp = 2495
i = 3551, temp = 3265
i = 3552, temp = 1664
i = 3553, temp = 833
i = 3554, temp = 2497
i = 3555, temp = 3330
i = 3556, temp = 1731
i = 3557, temp = 965
i = 3558, temp = 2696
i = 3559, temp = 3661
i = 3560, temp = 2261
i = 3561, temp = 1826
i = 3562, temp = 4087
i = 3563, temp = 1817
i = 3564, temp = 1808
i = 3565, temp = 3625
i = 3566, temp = 1337
i = 3567, temp = 866
i = 3568, temp = 2203
i = 3569, temp = 3069
i = 3570, temp = 1176
i = 3571, temp = 149
i = 3572, temp = 1325
i = 3573, temp = 1474
i = 3574, temp = 2799
i = 3575, temp = 177
i = 3576, temp = 2976
i = 3577, temp = 3153
i = 3578, temp = 2033
i = 3579, temp = 1090
i = 3580, temp = 3123
i = 3581, temp = 117
i = 3582, temp = 3240
i = 3583, temp = 3357
i = 3584, temp = 2501
i = 3585, temp = 1762
i = 3586, temp = 167
i = 3587, temp = 1929
i = 3588, temp = 2096
i = 3589, temp = 4025
i = 3590, temp = 2025
i = 3591, temp = 1954
i = 3592, temp = 3979
i = 3593, temp = 1837
i = 3594, temp = 1720
i = 3595, temp = 3557
i = 3596, temp = 1181
i = 3597, temp = 642
i = 3598, temp = 1823
i = 3599, temp = 2465
i = 3600, temp = 192
i = 3601, temp = 2657
i = 3602, temp = 2849
i = 3603, temp = 1410
i = 3604, temp = 163
i = 3605, temp = 1573
i = 3606, temp = 1736
i = 3607, temp = 3309
i = 3608, temp = 949
i = 3609, temp = 162
i = 3610, temp = 1111
i = 3611, temp = 1273
i = 3612, temp = 2384
i = 3613, temp = 3657
i = 3614, temp = 1945
i = 3615, temp = 1506
i = 3616, temp = 3451
i = 3617, temp = 861
i = 3618, temp = 216
i = 3619, temp = 1077
i = 3620, temp = 1293
i = 3621, temp = 2370
i = 3622, temp = 3663
i = 3623, temp = 1937
i = 3624, temp = 1504
i = 3625, temp = 3441
i = 3626, temp = 849
i = 3627, temp = 194
i = 3628, temp = 1043
i = 3629, temp = 1237
i = 3630, temp = 2280
i = 3631, temp = 3517
i = 3632, temp = 1701
i = 3633, temp = 1122
i = 3634, temp = 2823
i = 3635, temp = 3945
i = 3636, temp = 2672
i = 3637, temp = 2521
i = 3638, temp = 1097
i = 3639, temp = 3618
i = 3640, temp = 619
i = 3641, temp = 141
i = 3642, temp = 760
i = 3643, temp = 901
i = 3644, temp = 1661
i = 3645, temp = 2562
i = 3646, temp = 127
i = 3647, temp = 2689
i = 3648, temp = 2816
i = 3649, temp = 1409
i = 3650, temp = 129
i = 3651, temp = 1538
i = 3652, temp = 1667
i = 3653, temp = 3205
i = 3654, temp = 776
i = 3655, temp = 3981
i = 3656, temp = 661
i = 3657, temp = 546
i = 3658, temp = 1207
i = 3659, temp = 1753
i = 3660, temp = 2960
i = 3661, temp = 617
i = 3662, temp = 3577
i = 3663, temp = 98
i = 3664, temp = 3675
i = 3665, temp = 3773
i = 3666, temp = 3352
i = 3667, temp = 3029
i = 3668, temp = 2285
i = 3669, temp = 1218
i = 3670, temp = 3503
i = 3671, temp = 625
i = 3672, temp = 32
i = 3673, temp = 657
i = 3674, temp = 689
i = 3675, temp = 1346
i = 3676, temp = 2035
i = 3677, temp = 3381
i = 3678, temp = 1320
i = 3679, temp = 605
i = 3680, temp = 1925
i = 3681, temp = 2530
i = 3682, temp = 359
i = 3683, temp = 2889
i = 3684, temp = 3248
i = 3685, temp = 2041
i = 3686, temp = 1193
i = 3687, temp = 3234
i = 3688, temp = 331
i = 3689, temp = 3565
i = 3690, temp = 3896
i = 3691, temp = 3365
i = 3692, temp = 3165
i = 3693, temp = 2434
i = 3694, temp = 1503
i = 3695, temp = 3937
i = 3696, temp = 1344
i = 3697, temp = 1185
i = 3698, temp = 2529
i = 3699, temp = 3714
i = 3700, temp = 2147
i = 3701, temp = 1765
i = 3702, temp = 3912
i = 3703, temp = 1581
i = 3704, temp = 1397
i = 3705, temp = 2978
i = 3706, temp = 279
i = 3707, temp = 3257
i = 3708, temp = 3536
i = 3709, temp = 2697
i = 3710, temp = 2137
i = 3711, temp = 738
i = 3712, temp = 2875
i = 3713, temp = 3613
i = 3714, temp = 2392
i = 3715, temp = 1909
i = 3716, temp = 205
i = 3717, temp = 2114
i = 3718, temp = 2319
i = 3719, temp = 337
i = 3720, temp = 2656
i = 3721, temp = 2993
i = 3722, temp = 1553
i = 3723, temp = 450
i = 3724, temp = 2003
i = 3725, temp = 2453
i = 3726, temp = 360
i = 3727, temp = 2813
i = 3728, temp = 3173
i = 3729, temp = 1890
i = 3730, temp = 967
i = 3731, temp = 2857
i = 3732, temp = 3824
i = 3733, temp = 2585
i = 3734, temp = 2313
i = 3735, temp = 802
i = 3736, temp = 3115
i = 3737, temp = 3917
i = 3738, temp = 2936
i = 3739, temp = 2757
i = 3740, temp = 1597
i = 3741, temp = 258
i = 3742, temp = 1855
i = 3743, temp = 2113
i = 3744, temp = 3968
i = 3745, temp = 1985
i = 3746, temp = 1857
i = 3747, temp = 3842
i = 3748, temp = 1603
i = 3749, temp = 1349
i = 3750, temp = 2952
i = 3751, temp = 205
i = 3752, temp = 3157
i = 3753, temp = 3362
i = 3754, temp = 2423
i = 3755, temp = 1689
i = 3756, temp = 16
i = 3757, temp = 1705
i = 3758, temp = 1721
i = 3759, temp = 3426
i = 3760, temp = 1051
i = 3761, temp = 381
i = 3762, temp = 1432
i = 3763, temp = 1813
i = 3764, temp = 3245
i = 3765, temp = 962
i = 3766, temp = 111
i = 3767, temp = 1073
i = 3768, temp = 1184
i = 3769, temp = 2257
i = 3770, temp = 3441
i = 3771, temp = 1602
i = 3772, temp = 947
i = 3773, temp = 2549
i = 3774, temp = 3496
i = 3775, temp = 1949
i = 3776, temp = 1349
i = 3777, temp = 3298
i = 3778, temp = 551
i = 3779, temp = 3849
i = 3780, temp = 304
i = 3781, temp = 57
i = 3782, temp = 361
i = 3783, temp = 418
i = 3784, temp = 779
i = 3785, temp = 1197
i = 3786, temp = 1976
i = 3787, temp = 3173
i = 3788, temp = 1053
i = 3789, temp = 130
i = 3790, temp = 1183
i = 3791, temp = 1313
i = 3792, temp = 2496
i = 3793, temp = 3809
i = 3794, temp = 2209
i = 3795, temp = 1922
i = 3796, temp = 35
i = 3797, temp = 1957
i = 3798, temp = 1992
i = 3799, temp = 3949
i = 3800, temp = 1845
i = 3801, temp = 1698
i = 3802, temp = 3543
i = 3803, temp = 1145
i = 3804, temp = 592
i = 3805, temp = 1737
i = 3806, temp = 2329
i = 3807, temp = 4066
i = 3808, temp = 2299
i = 3809, temp = 2269
i = 3810, temp = 472
i = 3811, temp = 2741
i = 3812, temp = 3213
i = 3813, temp = 1858
i = 3814, temp = 975
i = 3815, temp = 2833
i = 3816, temp = 3808
i = 3817, temp = 2545
i = 3818, temp = 2257
i = 3819, temp = 706
i = 3820, temp = 2963
i = 3821, temp = 3669
i = 3822, temp = 2536
i = 3823, temp = 2109
i = 3824, temp = 549
i = 3825, temp = 2658
i = 3826, temp = 3207
i = 3827, temp = 1769
i = 3828, temp = 880
i = 3829, temp = 2649
i = 3830, temp = 3529
i = 3831, temp = 2082
i = 3832, temp = 1515
i = 3833, temp = 3597
i = 3834, temp = 1016
i = 3835, temp = 517
i = 3836, temp = 1533
i = 3837, temp = 2050
i = 3838, temp = 3583
i = 3839, temp = 1537
i = 3840, temp = 1024
i = 3841, temp = 2561
i = 3842, temp = 3585
i = 3843, temp = 2050
i = 3844, temp = 1539
i = 3845, temp = 3589
i = 3846, temp = 1032
i = 3847, temp = 525
i = 3848, temp = 1557
i = 3849, temp = 2082
i = 3850, temp = 3639
i = 3851, temp = 1625
i = 3852, temp = 1168
i = 3853, temp = 2793
i = 3854, temp = 3961
i = 3855, temp = 2658
i = 3856, temp = 2523
i = 3857, temp = 1085
i = 3858, temp = 3608
i = 3859, temp = 597
i = 3860, temp = 109
i = 3861, temp = 706
i = 3862, temp = 815
i = 3863, temp = 1521
i = 3864, temp = 2336
i = 3865, temp = 3857
i = 3866, temp = 2097
i = 3867, temp = 1858
i = 3868, temp = 3955
i = 3869, temp = 1717
i = 3870, temp = 1576
i = 3871, temp = 3293
i = 3872, temp = 773
i = 3873, temp = 4066
i = 3874, temp = 743
i = 3875, temp = 713
i = 3876, temp = 1456
i = 3877, temp = 2169
i = 3878, temp = 3625
i = 3879, temp = 1698
i = 3880, temp = 1227
i = 3881, temp = 2925
i = 3882, temp = 56
i = 3883, temp = 2981
i = 3884, temp = 3037
i = 3885, temp = 1922
i = 3886, temp = 863
i = 3887, temp = 2785
i = 3888, temp = 3648
i = 3889, temp = 2337
i = 3890, temp = 1889
i = 3891, temp = 130
i = 3892, temp = 2019
i = 3893, temp = 2149
i = 3894, temp = 72
i = 3895, temp = 2221
i = 3896, temp = 2293
i = 3897, temp = 418
i = 3898, temp = 2711
i = 3899, temp = 3129
i = 3900, temp = 1744
i = 3901, temp = 777
i = 3902, temp = 2521
i = 3903, temp = 3298
i = 3904, temp = 1723
i = 3905, temp = 925
i = 3906, temp = 2648
i = 3907, temp = 3573
i = 3908, temp = 2125
i = 3909, temp = 1602
i = 3910, temp = 3727
i = 3911, temp = 1233
i = 3912, temp = 864
i = 3913, temp = 2097
i = 3914, temp = 2961
i = 3915, temp = 962
i = 3916, temp = 3923
i = 3917, temp = 789
i = 3918, temp = 616
i = 3919, temp = 1405
i = 3920, temp = 2021
i = 3921, temp = 3426
i = 3922, temp = 1351
i = 3923, temp = 681
i = 3924, temp = 2032
i = 3925, temp = 2713
i = 3926, temp = 649
i = 3927, temp = 3362
i = 3928, temp = 4011
i = 3929, temp = 3277
i = 3930, temp = 3192
i = 3931, temp = 2373
i = 3932, temp = 1469
i = 3933, temp = 3842
i = 3934, temp = 1215
i = 3935, temp = 961
i = 3936, temp = 2176
i = 3937, temp = 3137
i = 3938, temp = 1217
i = 3939, temp = 258
i = 3940, temp = 1475
i = 3941, temp = 1733
i = 3942, temp = 3208
i = 3943, temp = 845
i = 3944, temp = 4053
i = 3945, temp = 802
i = 3946, temp = 759
i = 3947, temp = 1561
i = 3948, temp = 2320
i = 3949, temp = 3881
i = 3950, temp = 2105
i = 3951, temp = 1890
i = 3952, temp = 3995
i = 3953, temp = 1789
i = 3954, temp = 1688
i = 3955, temp = 3477
i = 3956, temp = 1069
i = 3957, temp = 450
i = 3958, temp = 1519
i = 3959, temp = 1969
i = 3960, temp = 3488
i = 3961, temp = 1361
i = 3962, temp = 753
i = 3963, temp = 2114
i = 3964, temp = 2867
i = 3965, temp = 885
i = 3966, temp = 3752
i = 3967, temp = 541
i = 3968, temp = 197
i = 3969, temp = 738
i = 3970, temp = 935
i = 3971, temp = 1673
i = 3972, temp = 2608
i = 3973, temp = 185
i = 3974, temp = 2793
i = 3975, temp = 2978
i = 3976, temp = 1675
i = 3977, temp = 557
i = 3978, temp = 2232
i = 3979, temp = 2789
i = 3980, temp = 925
i = 3981, temp = 3714
i = 3982, temp = 543
i = 3983, temp = 161
i = 3984, temp = 704
i = 3985, temp = 865
i = 3986, temp = 1569
i = 3987, temp = 2434
i = 3988, temp = 4003
i = 3989, temp = 2341
i = 3990, temp = 2248
i = 3991, temp = 493
i = 3992, temp = 2741
i = 3993, temp = 3234
i = 3994, temp = 1879
i = 3995, temp = 1017
i = 3996, temp = 2896
i = 3997, temp = 3913
i = 3998, temp = 2713
i = 3999, temp = 2530
i = 4000, temp = 1147
i = 4001, temp = 3677
i = 4002, temp = 728
i = 4003, temp = 309
i = 4004, temp = 1037
i = 4005, temp = 1346
i = 4006, temp = 2383
i = 4007, temp = 3729
i = 4008, temp = 2016
i = 4009, temp = 1649
i = 4010, temp = 3665
i = 4011, temp = 1218
i = 4012, temp = 787
i = 4013, temp = 2005
i = 4014, temp = 2792
i = 4015, temp = 701
i = 4016, temp = 3493
i = 4017, temp = 98
i = 4018, temp = 3591
i = 4019, temp = 3689
i = 4020, temp = 3184
i = 4021, temp = 2777
i = 4022, temp = 1865
i = 4023, temp = 546
i = 4024, temp = 2411
i = 4025, temp = 2957
i = 4026, temp = 1272
i = 4027, temp = 133
i = 4028, temp = 1405
i = 4029, temp = 1538
i = 4030, temp = 2943
i = 4031, temp = 385
i = 4032, temp = 3328
i = 4033, temp = 3713
i = 4034, temp = 2945
i = 4035, temp = 2562
i = 4036, temp = 1411
i = 4037, temp = 3973
i = 4038, temp = 1288
i = 4039, temp = 1165
i = 4040, temp = 2453
i = 4041, temp = 3618
i = 4042, temp = 1975
i = 4043, temp = 1497
i = 4044, temp = 3472
i = 4045, temp = 873
i = 4046, temp = 249
i = 4047, temp = 1122
i = 4048, temp = 1371
i = 4049, temp = 2493
i = 4050, temp = 3864
i = 4051, temp = 2261
i = 4052, temp = 2029
i = 4053, temp = 194
i = 4054, temp = 2223
i = 4055, temp = 2417
i = 4056, temp = 544
i = 4057, temp = 2961
i = 4058, temp = 3505
i = 4059, temp = 2370
i = 4060, temp = 1779
i = 4061, temp = 53
i = 4062, temp = 1832
i = 4063, temp = 1885
i = 4064, temp = 3717
i = 4065, temp = 1506
i = 4066, temp = 1127
i = 4067, temp = 2633
i = 4068, temp = 3760
i = 4069, temp = 2297
i = 4070, temp = 1961
i = 4071, temp = 162
i = 4072, temp = 2123
i = 4073, temp = 2285
i = 4074, temp = 312
i = 4075, temp = 2597
i = 4076, temp = 2909
i = 4077, temp = 1410
i = 4078, temp = 223
i = 4079, temp = 1633
i = 4080, temp = 1856
i = 4081, temp = 3489
i = 4082, temp = 1249
i = 4083, temp = 642
i = 4084, temp = 1891
i = 4085, temp = 2533
i = 4086, temp = 328
i = 4087, temp = 2861
i = 4088, temp = 3189
i = 4089, temp = 1954
i = 4090, temp = 1047
i = 4091, temp = 3001
i = 4092, temp = 4048
i = 4093, temp = 2953
i = 4094, temp = 2905
i = 4095, temp = 1762
i = 4096, temp = 571
i = 4097, temp = 2333
i = 4098, temp = 2904
i = 4099, temp = 1141
i = 4100, temp = 4045
i = 4101, temp = 1090
i = 4102, temp = 1039
i = 4103, temp = 2129
i = 4104, temp = 3168
i = 4105, temp = 1201
i = 4106, temp = 273
i = 4107, temp = 1474
i = 4108, temp = 1747
i = 4109, temp = 3221
i = 4110, temp = 872
i = 4111, temp = 4093
i = 4112, temp = 869
i = 4113, temp = 866
i = 4114, temp = 1735
i = 4115, temp = 2601
i = 4116, temp = 240
i = 4117, temp = 2841
i = 4118, temp = 3081
i = 4119, temp = 1826
i = 4120, temp = 811
i = 4121, temp = 2637
i = 4122, temp = 3448
i = 4123, temp = 1989
i = 4124, temp = 1341
i = 4125, temp = 3330
i = 4126, temp = 575
i = 4127, temp = 3905
i = 4128, temp = 384
i = 4129, temp = 193
i = 4130, temp = 577
i = 4131, temp = 770
i = 4132, temp = 1347
i = 4133, temp = 2117
i = 4134, temp = 3464
i = 4135, temp = 1485
i = 4136, temp = 853
i = 4137, temp = 2338
i = 4138, temp = 3191
i = 4139, temp = 1433
i = 4140, temp = 528
i = 4141, temp = 1961
i = 4142, temp = 2489
i = 4143, temp = 354
i = 4144, temp = 2843
i = 4145, temp = 3197
i = 4146, temp = 1944
i = 4147, temp = 1045
i = 4148, temp = 2989
i = 4149, temp = 4034
i = 4150, temp = 2927
i = 4151, temp = 2865
i = 4152, temp = 1696
i = 4153, temp = 465
i = 4154, temp = 2161
i = 4155, temp = 2626
i = 4156, temp = 691
i = 4157, temp = 3317
i = 4158, temp = 4008
i = 4159, temp = 3229
i = 4160, temp = 3141
i = 4161, temp = 2274
i = 4162, temp = 1319
i = 4163, temp = 3593
i = 4164, temp = 816
i = 4165, temp = 313
i = 4166, temp = 1129
i = 4167, temp = 1442
i = 4168, temp = 2571
i = 4169, temp = 4013
i = 4170, temp = 2488
i = 4171, temp = 2405
i = 4172, temp = 797
i = 4173, temp = 3202
i = 4174, temp = 3999
i = 4175, temp = 3105
i = 4176, temp = 3008
i = 4177, temp = 2017
i = 4178, temp = 929
i = 4179, temp = 2946
i = 4180, temp = 3875
i = 4181, temp = 2725
i = 4182, temp = 2504
i = 4183, temp = 1133
i = 4184, temp = 3637
i = 4185, temp = 674
i = 4186, temp = 215
i = 4187, temp = 889
i = 4188, temp = 1104
i = 4189, temp = 1993
i = 4190, temp = 3097
i = 4191, temp = 994
i = 4192, temp = 4091
i = 4193, temp = 989
i = 4194, temp = 984
i = 4195, temp = 1973
i = 4196, temp = 2957
i = 4197, temp = 834
i = 4198, temp = 3791
i = 4199, temp = 529
i = 4200, temp = 224
i = 4201, temp = 753
i = 4202, temp = 977
i = 4203, temp = 1730
i = 4204, temp = 2707
i = 4205, temp = 341
i = 4206, temp = 3048
i = 4207, temp = 3389
i = 4208, temp = 2341
i = 4209, temp = 1634
i = 4210, temp = 3975
i = 4211, temp = 1513
i = 4212, temp = 1392
i = 4213, temp = 2905
i = 4214, temp = 201
i = 4215, temp = 3106
i = 4216, temp = 3307
i = 4217, temp = 2317
i = 4218, temp = 1528
i = 4219, temp = 3845
i = 4220, temp = 1277
i = 4221, temp = 1026
i = 4222, temp = 2303
i = 4223, temp = 3329
i = 4224, temp = 1536
i = 4225, temp = 769
i = 4226, temp = 2305
i = 4227, temp = 3074
i = 4228, temp = 1283
i = 4229, temp = 261
i = 4230, temp = 1544
i = 4231, temp = 1805
i = 4232, temp = 3349
i = 4233, temp = 1058
i = 4234, temp = 311
i = 4235, temp = 1369
i = 4236, temp = 1680
i = 4237, temp = 3049
i = 4238, temp = 633
i = 4239, temp = 3682
i = 4240, temp = 219
i = 4241, temp = 3901
i = 4242, temp = 24
i = 4243, temp = 3925
i = 4244, temp = 3949
i = 4245, temp = 3778
i = 4246, temp = 3631
i = 4247, temp = 3313
i = 4248, temp = 2848
i = 4249, temp = 2065
i = 4250, temp = 817
i = 4251, temp = 2882
i = 4252, temp = 3699
i = 4253, temp = 2485
i = 4254, temp = 2088
i = 4255, temp = 477
i = 4256, temp = 2565
i = 4257, temp = 3042
i = 4258, temp = 1511
i = 4259, temp = 457
i = 4260, temp = 1968
i = 4261, temp = 2425
i = 4262, temp = 297
i = 4263, temp = 2722
i = 4264, temp = 3019
i = 4265, temp = 1645
i = 4266, temp = 568
i = 4267, temp = 2213
i = 4268, temp = 2781
i = 4269, temp = 898
i = 4270, temp = 3679
i = 4271, temp = 481
i = 4272, temp = 64
i = 4273, temp = 545
i = 4274, temp = 609
i = 4275, temp = 1154
i = 4276, temp = 1763
i = 4277, temp = 2917
i = 4278, temp = 584
i = 4279, temp = 3501
i = 4280, temp = 4085
i = 4281, temp = 3490
i = 4282, temp = 3479
i = 4283, temp = 2873
i = 4284, temp = 2256
i = 4285, temp = 1033
i = 4286, temp = 3289
i = 4287, temp = 226
i = 4288, temp = 3515
i = 4289, temp = 3741
i = 4290, temp = 3160
i = 4291, temp = 2805
i = 4292, temp = 1869
i = 4293, temp = 578
i = 4294, temp = 2447
i = 4295, temp = 3025
i = 4296, temp = 1376
i = 4297, temp = 305
i = 4298, temp = 1681
i = 4299, temp = 1986
i = 4300, temp = 3667
i = 4301, temp = 1557
i = 4302, temp = 1128
i = 4303, temp = 2685
i = 4304, temp = 3813
i = 4305, temp = 2402
i = 4306, temp = 2119
i = 4307, temp = 425
i = 4308, temp = 2544
i = 4309, temp = 2969
i = 4310, temp = 1417
i = 4311, temp = 290
i = 4312, temp = 1707
i = 4313, temp = 1997
i = 4314, temp = 3704
i = 4315, temp = 1605
i = 4316, temp = 1213
i = 4317, temp = 2818
i = 4318, temp = 4031
i = 4319, temp = 2753
i = 4320, temp = 2688
i = 4321, temp = 1345
i = 4322, temp = 4033
i = 4323, temp = 1282
i = 4324, temp = 1219
i = 4325, temp = 2501
i = 4326, temp = 3720
i = 4327, temp = 2125
i = 4328, temp = 1749
i = 4329, temp = 3874
i = 4330, temp = 1527
i = 4331, temp = 1305
i = 4332, temp = 2832
i = 4333, temp = 41
i = 4334, temp = 2873
i = 4335, temp = 2914
i = 4336, temp = 1691
i = 4337, temp = 509
i = 4338, temp = 2200
i = 4339, temp = 2709
i = 4340, temp = 813
i = 4341, temp = 3522
i = 4342, temp = 239
i = 4343, temp = 3761
i = 4344, temp = 4000
i = 4345, temp = 3665
i = 4346, temp = 3569
i = 4347, temp = 3138
i = 4348, temp = 2611
i = 4349, temp = 1653
i = 4350, temp = 168
i = 4351, temp = 1821
i = 4352, temp = 1989
i = 4353, temp = 3810
i = 4354, temp = 1703
i = 4355, temp = 1417
i = 4356, temp = 3120
i = 4357, temp = 441
i = 4358, temp = 3561
i = 4359, temp = 4002
i = 4360, temp = 3467
i = 4361, temp = 3373
i = 4362, temp = 2744
i = 4363, temp = 2021
i = 4364, temp = 669
i = 4365, temp = 2690
i = 4366, temp = 3359
i = 4367, temp = 1953
i = 4368, temp = 1216
i = 4369, temp = 3169
i = 4370, temp = 289
i = 4371, temp = 3458
i = 4372, temp = 3747
i = 4373, temp = 3109
i = 4374, temp = 2760
i = 4375, temp = 1773
i = 4376, temp = 437
i = 4377, temp = 2210
i = 4378, temp = 2647
i = 4379, temp = 761
i = 4380, temp = 3408
i = 4381, temp = 73
i = 4382, temp = 3481
i = 4383, temp = 3554
i = 4384, temp = 2939
i = 4385, temp = 2397
i = 4386, temp = 1240
i = 4387, temp = 3637
i = 4388, temp = 781
i = 4389, temp = 322
i = 4390, temp = 1103
i = 4391, temp = 1425
i = 4392, temp = 2528
i = 4393, temp = 3953
i = 4394, temp = 2385
i = 4395, temp = 2242
i = 4396, temp = 531
i = 4397, temp = 2773
i = 4398, temp = 3304
i = 4399, temp = 1981
i = 4400, temp = 1189
i = 4401, temp = 3170
i = 4402, temp = 263
i = 4403, temp = 3433
i = 4404, temp = 3696
i = 4405, temp = 3033
i = 4406, temp = 2633
i = 4407, temp = 1570
i = 4408, temp = 107
i = 4409, temp = 1677
i = 4410, temp = 1784
i = 4411, temp = 3461
i = 4412, temp = 1149
i = 4413, temp = 514
i = 4414, temp = 1663
i = 4415, temp = 2177
i = 4416, temp = 3840
i = 4417, temp = 1921
i = 4418, temp = 1665
i = 4419, temp = 3586
i = 4420, temp = 1155
i = 4421, temp = 645
i = 4422, temp = 1800
i = 4423, temp = 2445
i = 4424, temp = 149
i = 4425, temp = 2594
i = 4426, temp = 2743
i = 4427, temp = 1241
i = 4428, temp = 3984
i = 4429, temp = 1129
i = 4430, temp = 1017
i = 4431, temp = 2146
i = 4432, temp = 3163
i = 4433, temp = 1213
i = 4434, temp = 280
i = 4435, temp = 1493
i = 4436, temp = 1773
i = 4437, temp = 3266
i = 4438, temp = 943
i = 4439, temp = 113
i = 4440, temp = 1056
i = 4441, temp = 1169
i = 4442, temp = 2225
i = 4443, temp = 3394
i = 4444, temp = 1523
i = 4445, temp = 821
i = 4446, temp = 2344
i = 4447, temp = 3165
i = 4448, temp = 1413
i = 4449, temp = 482
i = 4450, temp = 1895
i = 4451, temp = 2377
i = 4452, temp = 176
i = 4453, temp = 2553
i = 4454, temp = 2729
i = 4455, temp = 1186
i = 4456, temp = 3915
i = 4457, temp = 1005
i = 4458, temp = 824
i = 4459, temp = 1829
